,open,high,low,close,volume,value
2023-07-06 01:35:00,4.68,4.68,4.68,4.68,71049.51797605,332511.74412791
2023-07-06 01:40:00,4.68,4.68,4.68,4.68,21367.52136752,99999.99999999
2023-07-06 01:45:00,4.66,4.68,4.66,4.68,192291.11926877,899488.59869846
2023-07-06 01:55:00,4.68,4.68,4.68,4.68,33949.05111546,158881.55922035
2023-07-06 02:00:00,4.68,4.68,4.68,4.68,33626.56278698,157372.31384307
2023-07-06 02:10:00,4.67,4.68,4.67,4.67,156070.51282051,729489.99999999
2023-07-06 02:15:00,4.67,4.67,4.67,4.67,90000.0,420300.0
2023-07-06 02:20:00,4.67,4.67,4.67,4.67,443843.09480668,2072747.2527472
2023-07-06 02:35:00,4.68,4.68,4.68,4.68,29269.23290491,136980.00999498
2023-07-06 02:40:00,4.68,4.68,4.67,4.68,454082.50666699,2123764.29235712
2023-07-06 02:45:00,4.67,4.69,4.67,4.69,29539.73906022,138377.02064365
2023-07-06 02:50:00,4.67,4.67,4.67,4.67,38000.0,177460.0
2023-07-06 02:55:00,4.67,4.67,4.67,4.67,72000.0,336240.0
2023-07-06 03:00:00,4.67,4.67,4.67,4.67,46000.0,214820.0
2023-07-06 03:10:00,4.67,4.67,4.67,4.67,284000.0,1326280.0
2023-07-06 03:20:00,4.67,4.67,4.67,4.67,153211.99143469,715500.0
2023-07-06 03:25:00,4.67,4.68,4.67,4.68,664349.56236323,3102912.45623628
2023-07-06 03:35:00,4.67,4.67,4.67,4.67,97655.82739266,456052.71392373
2023-07-06 03:40:00,4.67,4.67,4.67,4.67,1360622.26255438,6354105.96612896
2023-07-06 03:50:00,4.67,4.67,4.67,4.67,1447.62264537,6760.39775388
2023-07-06 04:00:00,4.67,4.67,4.67,4.67,4208.66249677,19654.45385992
2023-07-06 04:10:00,4.68,4.68,4.68,4.68,1134.90364025,5311.34903637
2023-07-06 04:15:00,4.68,4.68,4.68,4.68,106731.62393162,499503.99999998
2023-07-06 04:25:00,4.67,4.67,4.67,4.67,763928.05188481,3567544.00230206
2023-07-06 04:30:00,4.67,4.68,4.67,4.68,164510.63292148,769450.55317921
2023-07-06 04:40:00,4.68,4.68,4.68,4.68,108920.96686699,509750.12493751
2023-07-06 04:45:00,4.68,4.68,4.68,4.68,18290.59829059,85599.99999996
2023-07-06 05:00:00,4.67,4.67,4.67,4.67,66651.43911012,311262.22064426
2023-07-06 05:10:00,4.67,4.68,4.67,4.68,286893.31909348,1339834.62671901
2023-07-06 05:15:00,4.68,4.69,4.68,4.69,21089.52323977,98805.57857022
2023-07-06 05:25:00,4.68,4.68,4.68,4.68,40000.0,187200.0
2023-07-06 05:30:00,4.68,4.68,4.68,4.68,110769.52771199,518401.38969211
2023-07-06 05:35:00,4.68,4.68,4.68,4.68,572292.95352323,2678331.02248872
2023-07-06 05:40:00,4.69,4.69,4.69,4.69,237834.39316239,1115443.30393161
2023-07-06 05:45:00,4.68,4.68,4.67,4.67,124023.49850715,579806.49121215
2023-07-06 05:50:00,4.67,4.67,4.67,4.67,10738.05275594,50146.70637024
2023-07-06 05:55:00,4.67,4.67,4.67,4.67,4217.99343644,19698.02934817
2023-07-06 06:10:00,4.67,4.68,4.67,4.68,61675.31837605,288034.63425205
2023-07-06 06:15:00,4.67,4.68,4.67,4.68,1080204.69780413,5051547.56267692
2023-07-06 06:20:00,4.68,4.69,4.68,4.68,816149.75736179,3820180.86445317
2023-07-06 06:25:00,4.69,4.69,4.68,4.68,167132.19616204,783699.99999997
2023-07-06 06:30:00,4.69,4.69,4.69,4.69,180643.92324093,847219.99999996
2023-07-06 06:40:00,4.69,4.69,4.69,4.69,134000.0,628460.0
2023-07-06 06:45:00,4.68,4.68,4.68,4.68,901279.87704863,4217989.82458759
2023-07-06 06:50:00,4.68,4.68,4.67,4.68,480155.6751515,2243128.55970903
2023-07-06 06:55:00,4.69,4.7,4.69,4.7,713801.15102468,3350134.43278355
2023-07-06 07:00:00,4.7,4.7,4.7,4.7,1563772.76641206,7349732.00213668
2023-07-06 07:05:00,4.7,4.7,4.7,4.7,9767.41443899,45906.84786325
2023-07-06 07:10:00,4.7,4.7,4.68,4.68,439655.77975327,2062970.949569
2023-07-06 07:20:00,4.68,4.68,4.68,4.68,1068.58974358,5000.99999995
2023-07-06 07:25:00,4.68,4.71,4.68,4.71,736971.40298644,3470770.64443329
2023-07-06 07:30:00,4.71,4.71,4.71,4.71,1893849.37332288,8920030.54835078
2023-07-06 07:35:00,4.71,4.71,4.71,4.71,212208.12099258,999500.24987505
2023-07-06 07:40:00,4.69,4.71,4.69,4.7,224074.60910967,1052020.83647772
2023-07-06 07:45:00,4.7,4.72,4.69,4.69,126394.63547985,593990.59754805
2023-07-06 07:50:00,4.69,4.69,4.69,4.69,5129.1556491,24055.73999428
2023-07-06 07:55:00,4.72,4.72,4.7,4.72,325013.63662608,1533417.09360794
2023-07-06 08:00:00,4.72,4.72,4.7,4.7,53923.18069954,253533.07568525
2023-07-06 08:05:00,4.7,4.7,4.7,4.7,1055367.41831726,4960226.86609113
2023-07-06 08:10:00,4.7,4.71,4.7,4.71,42119.09553212,198065.90611349
2023-07-06 08:15:00,4.7,4.7,4.69,4.69,422777.0,1983290.13740829
2023-07-06 08:20:00,4.7,4.71,4.7,4.7,3068213.92268178,14420616.05443876
2023-07-06 08:25:00,4.71,4.71,4.7,4.7,2631584.01201386,12379101.79551153
2023-07-06 08:30:00,4.7,4.72,4.7,4.72,2487188.50231671,11710151.13924985
2023-07-06 08:35:00,4.73,4.73,4.72,4.73,163613.9592402,773860.08566343
2023-07-06 08:40:00,4.73,4.73,4.72,4.73,1206693.85970893,5707225.2148784
2023-07-06 08:45:00,4.74,4.75,4.72,4.73,1004479.70354763,4756295.99999988
2023-07-06 08:50:00,4.72,4.72,4.7,4.7,5549270.49509848,26092387.19630276
2023-07-06 08:55:00,4.7,4.7,4.68,4.68,5353530.62286455,25108491.58072054
2023-07-06 09:00:00,4.69,4.72,4.69,4.72,11554652.03692196,54393274.9357413
2023-07-06 09:05:00,4.7,4.74,4.68,4.73,7128513.02997149,33569973.91394462
2023-07-06 09:10:00,4.73,4.73,4.71,4.71,1822223.22340631,8590624.64122763
2023-07-06 09:15:00,4.71,4.84,4.7,4.74,95210469.0204191,455078978.82991016
2023-07-06 09:20:00,4.74,4.8,4.73,4.78,29698703.40019969,141533031.59130335
2023-07-06 09:25:00,4.79,4.79,4.67,4.72,29436643.34890201,138977270.57673603
2023-07-06 09:30:00,4.72,4.73,4.68,4.7,8885158.45453988,41742846.73886508
2023-07-06 09:35:00,4.7,4.7,4.7,4.7,3233468.86347339,15197303.65832494
2023-07-06 09:40:00,4.7,4.71,4.67,4.67,4758178.32948814,22283823.12290062
2023-07-06 09:45:00,4.67,4.68,4.66,4.68,6252106.168074,29190263.82535454
2023-07-06 09:50:00,4.68,4.69,4.66,4.67,7280885.42879779,33977513.55018412
2023-07-06 09:55:00,4.66,4.67,4.66,4.66,1277664.88824593,5954888.00886201
2023-07-06 10:00:00,4.66,4.68,4.65,4.65,563460.84749035,2623244.12795997
2023-07-06 10:05:00,4.66,4.66,4.65,4.66,2001312.66763633,9320427.89760857
2023-07-06 10:10:00,4.67,4.67,4.65,4.67,506945.21664497,2363934.16173202
2023-07-06 10:15:00,4.67,4.67,4.65,4.67,1282675.39798555,5978507.14388534
2023-07-06 10:20:00,4.67,4.67,4.67,4.67,1708750.14183503,7979863.1623696
2023-07-06 10:25:00,4.67,4.67,4.67,4.67,2171393.12331838,10140405.88589683
2023-07-06 10:30:00,4.67,4.68,4.67,4.68,1176009.81637167,5502265.95094846
2023-07-06 10:35:00,4.67,4.68,4.67,4.68,5180081.08237023,24191867.96877154
2023-07-06 10:40:00,4.68,4.69,4.68,4.69,897595.22375564,4200775.6471764
2023-07-06 10:45:00,4.69,4.69,4.69,4.69,168830.08389195,791813.09345325
2023-07-06 10:50:00,4.69,4.7,4.68,4.69,2203195.95242997,10332507.02883385
2023-07-06 10:55:00,4.69,4.7,4.69,4.7,2178574.05104717,10217576.46876108
2023-07-06 11:00:00,4.7,4.7,4.68,4.68,1191275.56238442,5577513.1455595
2023-07-06 11:05:00,4.68,4.69,4.68,4.69,141101.87223259,661756.92607001
2023-07-06 11:10:00,4.69,4.7,4.68,4.7,3115847.70885587,14589031.45441555
2023-07-06 11:15:00,4.7,4.7,4.7,4.7,3267812.42357544,15358718.39080458
2023-07-06 11:20:00,4.69,4.7,4.69,4.7,47560.14910621,223217.7080597
2023-07-06 11:25:00,4.7,4.71,4.7,4.71,945495.62699233,4449958.41077052
2023-07-06 11:30:00,4.7,4.72,4.7,4.72,379175.79966812,1786107.73883176
2023-07-06 11:35:00,4.72,4.72,4.72,4.72,1679139.75615003,7925539.64902815
2023-07-06 11:40:00,4.72,4.73,4.71,4.71,754805.58692615,3564111.13435965
2023-07-06 11:45:00,4.71,4.72,4.71,4.72,503154.24410218,2370281.05171781
2023-07-06 11:50:00,4.72,4.74,4.72,4.72,1670164.02835394,7905278.87484784
2023-07-06 11:55:00,4.72,4.72,4.71,4.72,1015962.07224034,4787214.25935353
2023-07-06 12:00:00,4.72,4.72,4.72,4.72,502053.63419984,2369693.15342325
2023-07-06 12:05:00,4.71,4.71,4.69,4.69,4950415.70687188,23243586.38307106
2023-07-06 12:10:00,4.71,4.71,4.71,4.71,113739.70276008,535713.99999998
2023-07-06 12:15:00,4.71,4.71,4.7,4.7,134758.55418713,634602.53081475
2023-07-06 12:20:00,4.7,4.7,4.69,4.69,1403598.25551728,6590930.66322474
2023-07-06 12:25:00,4.69,4.7,4.68,4.68,2386842.85542058,11188065.90637723
2023-07-06 12:30:00,4.7,4.71,4.7,4.71,2085392.32681297,9820888.69059229
2023-07-06 12:35:00,4.71,4.71,4.68,4.7,1853832.01147833,8678867.95786322
2023-07-06 12:40:00,4.7,4.71,4.7,4.71,375932.69576472,1768168.92618043
2023-07-06 12:45:00,4.72,4.72,4.71,4.71,2170.33645942,10233.11274934
2023-07-06 12:50:00,4.71,4.71,4.71,4.71,187605.99345366,883624.22916674
2023-07-06 12:55:00,4.71,4.72,4.71,4.71,616190.56858212,2905957.45410069
2023-07-06 13:00:00,4.7,4.71,4.7,4.71,1363913.42715608,6410501.38788835
2023-07-06 13:05:00,4.7,4.71,4.69,4.69,8749779.46196083,41125365.55242582
2023-07-06 13:10:00,4.69,4.69,4.69,4.69,75657.45657569,354833.47133998
2023-07-06 13:15:00,4.68,4.68,4.68,4.68,1076889.68282504,5039843.71562119
2023-07-06 13:20:00,4.68,4.68,4.68,4.68,638183.04522951,2986696.6516741
2023-07-06 13:25:00,4.67,4.67,4.67,4.67,2444679.08028743,11416651.3049423
2023-07-06 13:30:00,4.67,4.67,4.66,4.67,8798184.00543163,41078365.24420282
2023-07-06 13:35:00,4.67,4.67,4.66,4.67,1082460.49530265,5047622.97498526
2023-07-06 13:40:00,4.66,4.66,4.66,4.66,185698.78216517,865356.32488969
2023-07-06 13:45:00,4.66,4.66,4.66,4.66,6531767.7737863,30438037.82584415
2023-07-06 13:50:00,4.66,4.67,4.64,4.65,16575225.15751365,77028278.55884498
2023-07-06 13:55:00,4.65,4.65,4.64,4.64,1395356.98204752,6483533.67526551
2023-07-06 14:00:00,4.65,4.65,4.64,4.65,779900.72872922,3626012.75755353
2023-07-06 14:05:00,4.65,4.65,4.65,4.65,450077.9717668,2092862.56871562
2023-07-06 14:10:00,4.65,4.65,4.64,4.65,518246.18872618,2409313.07966007
2023-07-06 14:15:00,4.65,4.65,4.62,4.63,10898989.65177436,50502173.87832075
2023-07-06 14:20:00,4.63,4.64,4.63,4.63,597084.49999445,2766221.23497431
2023-07-06 14:30:00,4.64,4.64,4.63,4.63,3226857.86094903,14943171.89619402
2023-07-06 14:35:00,4.63,4.63,4.63,4.63,2251402.3370558,10423992.82056836
2023-07-06 14:40:00,4.63,4.64,4.62,4.64,11268587.7545839,52084126.97475345
2023-07-06 14:45:00,4.63,4.64,4.62,4.63,2493914.76147345,11551283.31437035
2023-07-06 14:50:00,4.64,4.64,4.63,4.63,684132.81615695,3167588.93665151
2023-07-06 14:55:00,4.65,4.65,4.63,4.63,749551.66441303,3470445.7245119
2023-07-06 15:00:00,4.65,4.65,4.65,4.65,1075.2688172,4999.99999998
2023-07-06 15:05:00,4.65,4.65,4.63,4.63,237037.677255,1101914.55321753
2023-07-06 15:10:00,4.64,4.64,4.62,4.63,2493765.5325685,11560066.39017947
2023-07-06 15:15:00,4.63,4.65,4.63,4.65,3290915.09037782,15240516.8684493
2023-07-06 15:20:00,4.63,4.65,4.63,4.63,574455.45617088,2661808.72336149
2023-07-06 15:25:00,4.63,4.64,4.63,4.64,26946.3145807,124922.90829376
2023-07-06 15:30:00,4.64,4.65,4.64,4.65,1058050.29296224,4915880.00588736
2023-07-06 15:35:00,4.65,4.67,4.65,4.67,191868.06830542,895774.09097115
2023-07-06 15:40:00,4.67,4.67,4.65,4.65,600976.58296352,2806307.79999992
2023-07-06 15:45:00,4.66,4.67,4.66,4.67,1023655.53431815,4777273.80240347
2023-07-06 15:50:00,4.67,4.68,4.67,4.68,2421161.00484343,11319408.20822914
2023-07-06 15:55:00,4.68,4.68,4.67,4.67,978973.41711865,4578405.26571141
2023-07-06 16:00:00,4.66,4.67,4.66,4.67,1660124.76507381,7746045.57477156
2023-07-06 16:05:00,4.66,4.67,4.66,4.67,68545.32718759,319894.81355926
2023-07-06 16:10:00,4.67,4.67,4.67,4.67,265309.52286032,1238995.4717577
2023-07-06 16:15:00,4.67,4.7,4.67,4.7,4481234.98568237,21057696.43359913
2023-07-06 16:20:00,4.71,4.71,4.7,4.7,6148058.2562499,28899491.13235959
2023-07-06 16:25:00,4.7,4.7,4.7,4.7,383301.30595834,1801516.1380042
2023-07-06 16:30:00,4.7,4.7,4.7,4.7,8506.38297872,39979.99999998
2023-07-06 16:35:00,4.7,4.7,4.7,4.7,1407605.9574468,6615747.99999996
2023-07-06 16:40:00,4.7,4.71,4.7,4.7,532016.36084382,2500582.99999992
2023-07-06 16:45:00,4.7,4.71,4.7,4.71,671241.93438813,3157466.80646424
2023-07-06 16:50:00,4.7,4.73,4.7,4.71,8347391.34175756,39376932.67943886
2023-07-06 16:55:00,4.72,4.73,4.72,4.73,2349802.92434255,11093209.4011738
2023-07-06 17:00:00,4.73,4.73,4.72,4.72,2052730.82913823,9693287.62682416
2023-07-06 17:05:00,4.72,4.73,4.72,4.72,878188.34581804,4145059.59226114
2023-07-06 17:10:00,4.72,4.72,4.72,4.72,1226226.90327208,5787790.98344422
2023-07-06 17:15:00,4.73,4.73,4.72,4.72,1914876.24256952,9039771.00629051
2023-07-06 17:20:00,4.72,4.72,4.72,4.72,533001.86253092,2515768.79114594
2023-07-06 17:25:00,4.72,4.75,4.72,4.75,3766331.68342507,17809768.06664596
2023-07-06 17:30:00,4.75,4.75,4.75,4.75,1602581.68257579,7612262.99223501
2023-07-06 17:35:00,4.75,4.77,4.75,4.76,3425243.61862554,16309702.46338212
2023-07-06 17:40:00,4.76,4.76,4.76,4.76,176748.63279581,841323.49210805
2023-07-06 17:45:00,4.76,4.77,4.76,4.77,1813420.0125511,8647409.27226983
2023-07-06 17:50:00,4.76,4.77,4.76,4.76,1293554.48515928,6166771.21623395
2023-07-06 17:55:00,4.77,4.77,4.77,4.77,467573.80564369,2230327.05292039
2023-07-06 18:00:00,4.78,4.79,4.77,4.78,7162814.42907736,34242840.95333781
2023-07-06 18:05:00,4.77,4.78,4.76,4.78,1485015.45072836,7080702.81792673
2023-07-06 18:10:00,4.78,4.79,4.76,4.76,3137277.34434782,14987611.34213231
2023-07-06 18:15:00,4.76,4.78,4.76,4.78,2982785.73001668,14223164.67738985
2023-07-06 18:20:00,4.76,4.77,4.76,4.76,911000.51315423,4336372.9289873
2023-07-06 18:25:00,4.76,4.77,4.76,4.77,211830.69613232,1010410.54964854
2023-07-06 18:30:00,4.77,4.78,4.77,4.77,562004.87697458,2680778.22132775
2023-07-06 18:35:00,4.77,4.77,4.76,4.76,1096357.13886036,5227590.64551082
2023-07-06 18:40:00,4.76,4.76,4.75,4.76,1861073.72017546,8854992.03161517
2023-07-06 18:45:00,4.76,4.76,4.75,4.76,239567.68821033,1140182.14381113
2023-07-06 18:50:00,4.75,4.75,4.74,4.74,4425758.41294189,21006395.62328872
2023-07-06 18:55:00,4.74,4.75,4.74,4.74,1731675.84837827,8208479.31078669
2023-07-06 19:00:00,4.74,4.75,4.74,4.74,2108056.14565878,9992202.93254788
2023-07-06 19:05:00,4.74,4.76,4.74,4.75,283495.5097302,1346534.99999998
2023-07-06 19:10:00,4.75,4.75,4.74,4.75,84261.82566598,399425.04628833
2023-07-06 19:15:00,4.74,4.75,4.74,4.75,820644.33509659,3889885.44573437
2023-07-06 19:20:00,4.74,4.75,4.74,4.74,3771981.57211389,17881322.79733067
2023-07-06 19:25:00,4.74,4.75,4.73,4.75,1338882.49525072,6343570.51042465
2023-07-06 19:30:00,4.74,4.75,4.73,4.74,642625.63837707,3049704.78035017
2023-07-06 19:35:00,4.73,4.74,4.73,4.74,20638.47044182,97699.49999993
2023-07-06 19:45:00,4.74,4.75,4.73,4.75,294082.3092906,1394407.55570316
2023-07-06 19:50:00,4.75,4.75,4.74,4.75,940964.14924338,4460820.92215688
2023-07-06 19:55:00,4.75,4.75,4.74,4.74,739976.31269337,3514866.81164026
2023-07-06 20:00:00,4.75,4.76,4.74,4.74,200900.62626295,953919.13739094
2023-07-06 20:05:00,4.74,4.74,4.73,4.74,9381490.81311805,44412092.0521401
2023-07-06 20:10:00,4.75,4.75,4.75,4.75,100669.96559614,478182.33658167
2023-07-06 20:15:00,4.75,4.75,4.74,4.74,172079.97065317,816395.90300129
2023-07-06 20:20:00,4.74,4.75,4.74,4.75,184135.37851199,873943.44876868
2023-07-06 20:25:00,4.75,4.76,4.75,4.76,82868.45936195,393666.89266109
2023-07-06 20:30:00,4.76,4.77,4.75,4.77,287324.70761209,1367603.97301342
2023-07-06 20:35:00,4.77,4.77,4.76,4.77,4701087.82086942,22406838.36508579
2023-07-06 20:40:00,4.77,4.77,4.75,4.75,161246.61700311,766169.12008539
2023-07-06 20:45:00,4.76,4.76,4.73,4.73,3761344.68728174,17803263.70001091
2023-07-06 20:50:00,4.73,4.73,4.71,4.71,4380686.66723116,20662597.09144395
2023-07-06 20:55:00,4.71,4.72,4.69,4.7,3029907.15031355,14243790.50089622
2023-07-06 21:00:00,4.7,4.74,4.7,4.72,2272999.06394621,10712484.61083495
2023-07-06 21:05:00,4.72,4.74,4.72,4.72,1028768.19061172,4858781.13671152
2023-07-06 21:10:00,4.72,4.74,4.71,4.74,268989.70349261,1269890.32731716
2023-07-06 21:15:00,4.73,4.73,4.72,4.72,872145.04626065,4121743.81403999
2023-07-06 21:20:00,4.72,4.74,4.72,4.74,418464.78042852,1980985.39090766
2023-07-06 21:25:00,4.73,4.74,4.73,4.73,609413.29062644,2882545.88887359
2023-07-06 21:30:00,4.73,4.74,4.73,4.74,4626297.96460536,21901272.08930939
2023-07-06 21:35:00,4.75,4.75,4.73,4.74,3600703.63576027,17062198.96825485
2023-07-06 21:40:00,4.74,4.75,4.74,4.75,3780122.07083739,17940191.76272575
2023-07-06 21:45:00,4.76,4.87,4.75,4.84,27214453.07913217,130823631.59001255
2023-07-06 21:50:00,4.84,4.86,4.8,4.85,35637233.45615701,172311841.78273457
2023-07-06 21:55:00,4.85,4.94,4.82,4.88,119151412.87460284,583229540.9603171
2023-07-06 22:00:00,4.85,4.87,4.78,4.82,37481847.35163133,180744174.2522759
2023-07-06 22:05:00,4.81,4.88,4.78,4.86,27796903.08876966,134285532.5908335
2023-07-06 22:10:00,4.86,5.05,4.83,4.99,223617324.45892015,1111387130.141855
2023-07-06 22:15:00,4.99,5.0,4.91,4.96,226603399.5040234,1123396816.31766
2023-07-06 22:20:00,4.95,5.04,4.94,4.97,205520518.59873953,1025430079.896874
2023-07-06 22:25:00,4.97,5.03,4.91,5.01,131253894.29266468,651893427.518142
2023-07-06 22:30:00,5.01,5.03,4.95,4.97,117757871.31062244,588961490.5630257
2023-07-06 22:35:00,4.96,4.97,4.89,4.95,123466761.48103161,609457435.022723
2023-07-06 22:40:00,4.95,5.02,4.94,4.98,101857202.24686843,507189728.86849385
2023-07-06 22:45:00,4.98,5.02,4.95,4.99,90165977.69658464,450336007.20066166
2023-07-06 22:50:00,4.99,5.01,4.95,5.0,51465575.59997693,256341383.01071975
2023-07-06 22:55:00,5.0,5.05,4.96,4.99,128152425.2588579,641727880.7203821
2023-07-06 23:00:00,4.99,5.05,4.91,4.92,120502198.71227852,597987716.762614
2023-07-06 23:05:00,4.91,4.94,4.87,4.87,76481338.87086794,375382028.10856277
2023-07-06 23:10:00,4.86,4.92,4.83,4.88,131042107.74776454,637654443.0944529
2023-07-06 23:15:00,4.87,4.88,4.81,4.81,51573972.94871433,249375103.38922682
2023-07-06 23:20:00,4.81,4.82,4.74,4.79,71506203.9627955,341481136.6210413
2023-07-06 23:25:00,4.79,4.79,4.71,4.73,54911756.06432282,260544143.68412152
2023-07-06 23:30:00,4.73,4.78,4.72,4.75,45797650.87178017,217197100.55054355
2023-07-06 23:35:00,4.73,4.75,4.71,4.74,21892915.88977311,103540638.26159666
2023-07-06 23:40:00,4.75,4.8,4.73,4.8,26199709.15606542,125219517.22120118
2023-07-06 23:45:00,4.8,4.81,4.75,4.8,24538276.40054825,117263245.11965328
2023-07-06 23:50:00,4.81,4.85,4.76,4.79,40567596.15710966,195194379.4279517
2023-07-06 23:55:00,4.78,4.79,4.76,4.77,14008973.8801138,66819001.36814761
2023-07-07 00:00:00,4.77,4.79,4.76,4.79,14282968.56559308,68180027.29130977
2023-07-07 00:05:00,4.79,4.8,4.76,4.77,10958213.47782929,52347401.05490951
2023-07-07 00:10:00,4.77,4.83,4.77,4.8,7649356.75126131,36699607.13458016
2023-07-07 00:15:00,4.78,4.81,4.78,4.78,2923437.0418138,13992528.02857804
2023-07-07 00:20:00,4.78,4.81,4.78,4.81,8414394.52068846,40392516.56141431
2023-07-07 00:25:00,4.81,4.84,4.81,4.81,6741700.33485033,32523784.90905381
2023-07-07 00:30:00,4.82,4.82,4.78,4.78,7290665.79678112,34931873.53045016
2023-07-07 00:35:00,4.77,4.8,4.76,4.8,16443240.09094703,78494579.92205441
2023-07-07 00:40:00,4.78,4.8,4.78,4.8,4129305.41159013,19745414.02418475
2023-07-07 00:45:00,4.79,4.79,4.76,4.77,9736970.43623311,46491677.6116298
2023-07-07 00:50:00,4.77,4.79,4.76,4.77,5981863.41285317,28539228.97054829
2023-07-07 00:55:00,4.77,4.78,4.76,4.76,2696662.6156764,12850703.80543353
2023-07-07 01:00:00,4.77,4.78,4.77,4.78,3503896.91151571,16745243.50931132
2023-07-07 01:05:00,4.78,4.78,4.75,4.78,6912988.72156858,32931526.50073339
2023-07-07 01:10:00,4.78,4.79,4.77,4.77,3550826.01091487,16957131.09321321
2023-07-07 01:15:00,4.77,4.77,4.75,4.76,2089814.0414366,9949115.17534303
2023-07-07 01:20:00,4.78,4.78,4.74,4.74,12650228.42242726,60155373.78124791
2023-07-07 01:25:00,4.74,4.75,4.73,4.73,5939771.06911992,28163368.72191894
2023-07-07 01:30:00,4.73,4.74,4.73,4.73,3344142.98345611,15825887.42237983
2023-07-07 01:35:00,4.75,4.77,4.73,4.75,10949039.61874157,52008100.53940769
2023-07-07 01:40:00,4.75,4.77,4.74,4.77,2212749.33991817,10515467.21315351
2023-07-07 01:45:00,4.78,4.79,4.75,4.79,3271894.83624312,15633372.76403131
2023-07-07 01:50:00,4.78,4.79,4.77,4.78,2326688.97292863,11121460.04497741
2023-07-07 01:55:00,4.78,4.79,4.78,4.78,9853.93039977,47164.41779106
2023-07-07 02:00:00,4.76,4.76,4.76,4.76,1887993.82264336,8986850.59578239
2023-07-07 02:10:00,4.76,4.76,4.76,4.76,294030.93016441,1399587.22758259
2023-07-07 02:15:00,4.78,4.78,4.77,4.77,67704.67611928,323550.98829234
2023-07-07 02:20:00,4.77,4.77,4.77,4.77,537064.6189931,2561798.23259709
2023-07-07 02:25:00,4.77,4.77,4.76,4.76,438600.20274668,2089943.80085966
2023-07-07 02:30:00,4.76,4.77,4.76,4.77,110604.68876914,527374.28139518
2023-07-07 02:35:00,4.77,4.77,4.77,4.77,24936.85198382,118948.78396282
2023-07-07 02:40:00,4.78,4.78,4.76,4.77,84674.35795508,403439.60857261
2023-07-07 02:45:00,4.77,4.77,4.77,4.77,49266.77122654,235002.4987506
2023-07-07 02:50:00,4.77,4.79,4.76,4.78,4968872.62967497,23690113.30470173
2023-07-07 02:55:00,4.78,4.79,4.76,4.76,399153.50948699,1905766.20297766
2023-07-07 03:05:00,4.77,4.77,4.75,4.75,4881044.05195967,23192892.51792659
2023-07-07 03:10:00,4.75,4.76,4.73,4.73,14992747.41512849,71010759.02258179
2023-07-07 03:15:00,4.75,4.76,4.72,4.73,8605230.00010545,40708070.52299533
2023-07-07 03:20:00,4.73,4.73,4.72,4.73,3468213.75142811,16404107.71737069
2023-07-07 03:25:00,4.73,4.73,4.73,4.73,1466712.62862747,6937550.73340793
2023-07-07 03:30:00,4.75,4.75,4.73,4.73,1704266.96622216,8061530.06656482
2023-07-07 03:35:00,4.72,4.72,4.72,4.72,1215455.44685272,5736949.70914484
2023-07-07 03:40:00,4.73,4.73,4.73,4.73,2278920.04526276,10779291.81409285
2023-07-07 03:45:00,4.73,4.73,4.73,4.73,152089.64059196,719383.99999997
2023-07-07 03:50:00,4.74,4.74,4.74,4.74,21141.64904862,100211.41649046
2023-07-07 03:55:00,4.74,4.74,4.72,4.72,12428252.74967636,58662521.87446356
2023-07-07 04:00:00,4.72,4.72,4.71,4.72,1061253.51219994,5004994.24143037
2023-07-07 04:05:00,4.72,4.72,4.72,4.72,321316.33229126,1516613.08841474
2023-07-07 04:15:00,4.72,4.72,4.72,4.72,773560.73583078,3651206.67312128
2023-07-07 04:20:00,4.72,4.72,4.72,4.72,880470.42351923,4155820.39901077
2023-07-07 04:30:00,4.72,4.72,4.72,4.72,987205.06161171,4659607.89080728
2023-07-07 04:35:00,4.72,4.72,4.72,4.72,1211947.11353417,5720390.37588128
2023-07-07 04:40:00,4.72,4.73,4.72,4.73,1795608.73038704,8476273.20742682
2023-07-07 04:45:00,4.73,4.73,4.72,4.72,160251.4520447,757022.44687133
2023-07-07 04:50:00,4.72,4.74,4.72,4.72,2889189.83390538,13656113.61862197
2023-07-07 04:55:00,4.74,4.74,4.72,4.72,1921849.66892473,9073633.02948106
2023-07-07 05:00:00,4.74,4.74,4.71,4.71,2990866.05875809,14109185.89324565
2023-07-07 05:05:00,4.71,4.72,4.71,4.71,6683126.00087384,31477728.86988748
2023-07-07 05:10:00,4.71,4.72,4.71,4.72,351127.19897581,1655087.58912936
2023-07-07 05:15:00,4.72,4.72,4.71,4.71,5032090.92961691,23726389.70593209
2023-07-07 05:20:00,4.72,4.72,4.71,4.71,2346756.79593821,11057087.13423987
2023-07-07 05:25:00,4.71,4.72,4.71,4.72,4449951.72890666,20960542.70751611
2023-07-07 05:30:00,4.72,4.72,4.71,4.71,916122.26410307,4318782.56015294
2023-07-07 05:35:00,4.71,4.71,4.71,4.71,2903084.94099789,13673530.07210006
2023-07-07 05:40:00,4.71,4.73,4.71,4.73,2315167.55901908,10909119.10596665
2023-07-07 05:45:00,4.72,4.72,4.71,4.71,1085328.52686069,5115947.36151385
2023-07-07 05:50:00,4.71,4.72,4.71,4.71,2324518.90351703,10950742.63862882
2023-07-07 05:55:00,4.71,4.71,4.71,4.71,2431703.77511044,11453324.78077016
2023-07-07 06:00:00,4.71,4.71,4.7,4.7,1551351.13471899,7299573.04885856
